interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct,queue_name
2042,2,2026-06-08 13:00:00,31,397,12,6.84,57.0,5.4,4.1,96.4,2.5,31,0,0.0,Technical Support
2043,3,2026-06-08 13:00:00,30,236,10,3.93,39.3,0.8,0.3,99.5,0.4,30,0,0.0,Sales
2044,4,2026-06-08 13:00:00,14,362,6,2.82,46.9,7.7,8.8,93.8,5.1,14,0,0.0,Retention
2045,1,2026-06-08 13:30:00,44,301,14,7.36,52.6,2.1,0.9,98.7,0.8,43,1,2.3,Billing Support
2046,2,2026-06-08 13:30:00,36,420,15,8.4,56.0,2.8,1.8,98.2,1.2,34,2,5.6,Technical Support
2047,3,2026-06-08 13:30:00,22,276,9,3.37,37.5,0.9,0.4,99.4,0.4,22,0,0.0,Sales
2048,4,2026-06-08 13:30:00,17,308,6,2.91,48.5,8.8,8.8,93.2,5.5,16,1,5.9,Retention
2049,1,2026-06-08 14:00:00,37,331,12,6.8,56.7,5.2,3.3,96.2,2.4,37,0,0.0,Billing Support
2050,2,2026-06-08 14:00:00,22,508,11,6.21,56.4,6.1,6.4,95.4,3.3,21,1,4.5,Technical Support
2051,3,2026-06-08 14:00:00,27,233,9,3.5,38.8,1.1,0.4,99.3,0.5,27,0,0.0,Sales
2052,4,2026-06-08 14:00:00,11,383,5,2.34,46.8,10.4,15.0,91.2,7.4,11,0,0.0,Retention
2053,1,2026-06-08 14:30:00,31,287,10,4.94,49.4,3.4,1.9,97.6,1.5,30,1,3.2,Billing Support
2054,2,2026-06-08 14:30:00,19,373,9,3.94,43.7,2.2,1.6,98.6,1.0,19,0,0.0,Technical Support
2055,3,2026-06-08 14:30:00,21,249,8,2.9,36.3,1.1,0.5,99.2,0.6,21,0,0.0,Sales
2056,4,2026-06-08 14:30:00,8,347,4,1.54,38.6,8.1,11.5,93.2,5.7,7,1,12.5,Retention
2057,1,2026-06-08 15:00:00,35,314,11,6.11,55.5,5.5,3.5,96.0,2.5,34,1,2.9,Billing Support
2058,2,2026-06-08 15:00:00,25,440,11,6.11,55.6,5.5,5.0,96.1,2.8,24,1,4.0,Technical Support
2059,3,2026-06-08 15:00:00,21,232,8,2.71,33.8,0.7,0.3,99.5,0.4,19,2,9.5,Sales
2060,4,2026-06-08 15:00:00,17,345,8,3.26,40.7,2.0,1.5,98.6,1.1,16,1,5.9,Retention
2061,1,2026-06-08 15:30:00,31,329,11,5.67,51.5,3.4,2.1,97.5,1.6,31,0,0.0,Billing Support
2062,2,2026-06-08 15:30:00,18,500,10,5.0,50.0,3.6,3.6,97.3,1.9,18,0,0.0,Technical Support
2063,3,2026-06-08 15:30:00,19,212,6,2.24,37.3,3.0,1.7,97.7,1.6,18,1,5.3,Sales
2064,4,2026-06-08 15:30:00,10,364,5,2.02,40.4,6.2,7.6,94.9,4.2,10,0,0.0,Retention
2065,1,2026-06-08 16:00:00,22,312,9,3.81,42.4,1.8,1.1,98.7,0.8,22,0,0.0,Billing Support
2066,2,2026-06-08 16:00:00,24,425,11,5.67,51.5,3.4,2.7,97.6,1.6,24,0,0.0,Technical Support
2067,3,2026-06-08 16:00:00,16,270,6,2.4,40.0,4.0,3.0,96.7,2.5,15,1,6.2,Sales
2068,4,2026-06-08 16:00:00,14,376,6,2.92,48.7,9.0,11.0,92.7,6.0,14,0,0.0,Retention
2069,1,2026-06-08 16:30:00,15,298,6,2.48,41.4,4.6,3.9,96.4,2.4,15,0,0.0,Billing Support
2070,2,2026-06-08 16:30:00,17,459,9,4.34,48.2,3.7,3.7,97.2,2.0,17,0,0.0,Technical Support
2071,3,2026-06-08 16:30:00,17,244,6,2.3,38.4,3.4,2.2,97.3,2.0,17,0,0.0,Sales
2072,4,2026-06-08 16:30:00,10,326,5,1.81,36.2,4.1,4.2,96.8,2.6,10,0,0.0,Retention
2073,1,2026-06-08 17:00:00,15,310,6,2.58,43.1,5.4,4.9,95.6,3.0,15,0,0.0,Billing Support
2074,2,2026-06-08 17:00:00,14,460,8,3.58,44.7,3.4,3.5,97.5,1.8,14,0,0.0,Technical Support
2075,3,2026-06-08 17:00:00,13,213,5,1.54,30.8,2.2,1.4,98.3,1.3,13,0,0.0,Sales
2076,4,2026-06-08 17:00:00,7,364,4,1.42,35.4,6.2,8.8,94.8,4.4,6,1,14.3,Retention
2077,1,2026-06-08 17:30:00,15,323,6,2.69,44.9,6.4,6.3,94.8,3.6,14,1,6.7,Billing Support
2078,2,2026-06-08 17:30:00,12,394,6,2.63,43.8,5.8,6.8,95.5,3.3,11,1,8.3,Technical Support
2079,3,2026-06-08 17:30:00,5,241,4,0.67,16.7,0.5,0.4,99.6,0.3,5,0,0.0,Sales
2080,4,2026-06-08 17:30:00,3,366,3,0.61,20.3,2.6,3.9,97.8,1.9,3,0,0.0,Retention
2081,1,2026-06-09 08:00:00,20,288,8,3.2,40.0,1.8,1.1,98.7,0.8,20,0,0.0,Billing Support
2082,2,2026-06-09 08:00:00,15,443,8,3.69,46.1,3.9,4.1,97.1,2.1,15,0,0.0,Technical Support
2083,3,2026-06-09 08:00:00,8,237,4,1.05,26.3,2.4,1.9,98.0,1.6,8,0,0.0,Sales
2084,4,2026-06-09 08:00:00,6,336,4,1.12,28.0,3.0,3.5,97.6,2.0,6,0,0.0,Retention
2085,1,2026-06-09 08:30:00,19,314,8,3.31,41.4,2.2,1.5,98.3,1.1,19,0,0.0,Billing Support
2086,2,2026-06-09 08:30:00,16,413,8,3.67,45.9,3.8,3.7,97.2,2.0,16,0,0.0,Technical Support
2087,3,2026-06-09 08:30:00,10,231,5,1.28,25.7,1.1,0.7,99.2,0.6,10,0,0.0,Sales
2088,4,2026-06-09 08:30:00,9,338,5,1.69,33.8,3.2,3.3,97.5,2.0,8,1,11.1,Retention
2089,1,2026-06-09 09:00:00,13,269,5,1.94,38.9,5.4,4.7,95.7,2.9,12,1,7.7,Billing Support
2090,2,2026-06-09 09:00:00,18,424,9,4.24,47.1,3.3,3.0,97.6,1.6,18,0,0.0,Technical Support
2091,3,2026-06-09 09:00:00,20,246,8,2.73,34.2,0.8,0.4,99.4,0.4,20,0,0.0,Sales
2092,4,2026-06-09 09:00:00,13,420,6,3.03,50.6,10.4,14.7,91.3,7.3,13,0,0.0,Retention
2093,1,2026-06-09 09:30:00,30,310,10,5.17,51.7,4.4,2.8,96.8,2.0,29,1,3.3,Billing Support
2094,2,2026-06-09 09:30:00,21,447,10,5.22,52.2,4.6,4.3,96.6,2.4,21,0,0.0,Technical Support
2095,3,2026-06-09 09:30:00,26,287,10,4.15,41.5,1.1,0.5,99.2,0.6,26,0,0.0,Sales
2096,4,2026-06-09 09:30:00,17,386,8,3.65,45.6,3.7,3.3,97.2,2.2,17,0,0.0,Retention
2097,1,2026-06-09 10:00:00,21,364,9,4.25,47.2,3.3,2.6,97.4,1.7,21,0,0.0,Billing Support
2098,2,2026-06-09 10:00:00,18,422,9,4.22,46.9,3.2,2.8,97.7,1.6,18,0,0.0,Technical Support
2099,3,2026-06-09 10:00:00,21,244,8,2.85,35.6,1.0,0.5,99.3,0.5,21,0,0.0,Sales
2100,4,2026-06-09 10:00:00,8,285,4,1.27,31.7,4.4,4.6,96.5,2.8,8,0,0.0,Retention
2101,1,2026-06-09 10:30:00,27,313,10,4.7,47.0,2.5,1.5,98.2,1.1,26,1,3.7,Billing Support
2102,2,2026-06-09 10:30:00,26,442,12,6.38,53.2,3.4,2.7,97.7,1.6,25,1,3.8,Technical Support
2103,3,2026-06-09 10:30:00,23,240,8,3.07,38.3,1.5,0.7,98.9,0.8,23,0,0.0,Sales
2104,4,2026-06-09 10:30:00,12,375,6,2.5,41.7,4.7,5.1,96.2,3.0,11,1,8.3,Retention
2105,1,2026-06-09 11:00:00,32,280,10,4.98,49.8,3.5,2.0,97.5,1.5,32,0,0.0,Billing Support
2106,2,2026-06-09 11:00:00,34,397,14,7.5,53.6,2.4,1.5,98.5,1.0,34,0,0.0,Technical Support
2107,3,2026-06-09 11:00:00,22,255,8,3.12,39.0,1.6,0.8,98.8,0.9,22,0,0.0,Sales
2108,4,2026-06-09 11:00:00,16,308,6,2.74,45.6,6.9,6.5,94.7,4.2,16,0,0.0,Retention
2109,1,2026-06-09 11:30:00,37,320,12,6.58,54.8,4.2,2.5,97.0,1.8,36,1,2.7,Billing Support
2110,2,2026-06-09 11:30:00,31,440,14,7.58,54.1,2.6,1.8,98.3,1.1,31,0,0.0,Technical Support
2111,3,2026-06-09 11:30:00,27,216,9,3.24,36.0,0.7,0.2,99.6,0.3,27,0,0.0,Sales
2112,4,2026-06-09 11:30:00,9,366,5,1.83,36.6,4.3,5.0,96.5,2.8,9,0,0.0,Retention
2113,1,2026-06-09 12:00:00,44,325,14,7.94,56.7,3.7,2.0,97.4,1.6,43,1,2.3,Billing Support
2114,2,2026-06-09 12:00:00,36,459,16,9.18,57.4,2.9,2.0,98.1,1.3,34,2,5.6,Technical Support
2115,3,2026-06-09 12:00:00,22,259,9,3.17,35.2,0.6,0.3,99.6,0.3,21,1,4.5,Sales
2116,4,2026-06-09 12:00:00,13,337,6,2.43,40.6,4.2,4.0,96.7,2.6,13,0,0.0,Retention
2117,1,2026-06-09 12:30:00,45,317,14,7.92,56.6,3.7,1.9,97.5,1.5,45,0,0.0,Billing Support
2118,2,2026-06-09 12:30:00,37,455,16,9.35,58.5,3.4,2.3,97.8,1.5,37,0,0.0,Technical Support
2119,3,2026-06-09 12:30:00,24,273,9,3.64,40.4,1.4,0.7,99.0,0.7,24,0,0.0,Sales
2120,4,2026-06-09 12:30:00,14,377,6,2.93,48.9,9.1,11.1,92.6,6.1,12,2,14.3,Retention
2121,1,2026-06-09 13:00:00,42,307,14,7.16,51.2,1.7,0.8,98.9,0.6,40,2,4.8,Billing Support
2122,2,2026-06-09 13:00:00,35,374,14,7.27,51.9,1.9,1.1,98.9,0.7,35,0,0.0,Technical Support
2123,3,2026-06-09 13:00:00,21,204,6,2.38,39.7,3.9,2.2,97.0,2.1,21,0,0.0,Sales
2124,4,2026-06-09 13:00:00,16,324,6,2.88,48.0,8.4,8.8,93.4,5.4,16,0,0.0,Retention
2125,1,2026-06-09 13:30:00,40,330,14,7.33,52.4,2.0,1.0,98.6,0.8,40,0,0.0,Billing Support
2126,2,2026-06-09 13:30:00,35,440,15,8.56,57.0,3.3,2.2,97.9,1.4,34,1,2.9,Technical Support
2127,3,2026-06-09 13:30:00,27,229,9,3.44,38.2,1.0,0.4,99.3,0.5,27,0,0.0,Sales
2128,4,2026-06-09 13:30:00,7,404,4,1.57,39.3,8.6,14.3,92.6,6.3,6,1,14.3,Retention
2129,1,2026-06-09 14:00:00,38,304,12,6.42,53.5,3.6,1.9,97.5,1.5,38,0,0.0,Billing Support
2130,2,2026-06-09 14:00:00,29,430,12,6.93,57.7,5.9,5.0,95.9,2.8,28,1,3.4,Technical Support
2131,3,2026-06-09 14:00:00,20,243,8,2.7,33.8,0.7,0.3,99.5,0.4,20,0,0.0,Sales
2132,4,2026-06-09 14:00:00,10,375,5,2.08,41.7,6.9,8.9,94.3,4.7,10,0,0.0,Retention
2133,1,2026-06-09 14:30:00,39,307,12,6.65,55.4,4.5,2.6,96.8,2.0,37,2,5.1,Billing Support
2134,2,2026-06-09 14:30:00,21,429,10,5.0,50.0,3.6,3.1,97.4,1.8,19,2,9.5,Technical Support
2135,3,2026-06-09 14:30:00,16,253,6,2.25,37.5,3.0,2.0,97.6,1.8,15,1,6.2,Sales
2136,4,2026-06-09 14:30:00,7,371,4,1.44,36.1,6.6,9.6,94.4,4.7,7,0,0.0,Retention
2137,1,2026-06-09 15:00:00,36,290,11,5.8,52.7,4.0,2.2,97.2,1.7,36,0,0.0,Billing Support
2138,2,2026-06-09 15:00:00,26,410,11,5.92,53.8,4.5,3.7,96.9,2.1,26,0,0.0,Technical Support
2139,3,2026-06-09 15:00:00,25,264,9,3.67,40.7,1.4,0.7,98.9,0.7,25,0,0.0,Sales
2140,4,2026-06-09 15:00:00,19,358,8,3.78,47.2,4.4,3.8,96.7,2.6,19,0,0.0,Retention
2141,1,2026-06-09 15:30:00,29,304,10,4.9,49.0,3.2,1.9,97.7,1.4,29,0,0.0,Billing Support
2142,2,2026-06-09 15:30:00,20,433,10,4.81,48.1,2.9,2.4,98.0,1.4,20,0,0.0,Technical Support
2143,3,2026-06-09 15:30:00,10,242,5,1.34,26.9,1.3,0.9,99.0,0.8,10,0,0.0,Sales
2144,4,2026-06-09 15:30:00,8,335,4,1.49,37.2,7.3,9.7,94.0,5.0,7,1,12.5,Retention
2145,1,2026-06-09 16:00:00,30,301,10,5.02,50.2,3.7,2.2,97.4,1.6,30,0,0.0,Billing Support
2146,2,2026-06-09 16:00:00,18,459,10,4.59,45.9,2.1,1.8,98.5,1.0,18,0,0.0,Technical Support
2147,3,2026-06-09 16:00:00,17,242,6,2.29,38.1,3.2,2.1,97.4,1.9,17,0,0.0,Sales
2148,4,2026-06-09 16:00:00,13,352,6,2.54,42.4,5.1,5.2,96.0,3.2,13,0,0.0,Retention
2149,1,2026-06-09 16:30:00,31,297,10,5.12,51.2,4.1,2.5,97.0,1.8,31,0,0.0,Billing Support
2150,2,2026-06-09 16:30:00,23,426,11,5.44,49.5,2.7,2.0,98.2,1.2,23,0,0.0,Technical Support
2151,3,2026-06-09 16:30:00,12,230,5,1.53,30.7,2.2,1.5,98.2,1.3,12,0,0.0,Sales
2152,4,2026-06-09 16:30:00,8,367,5,1.63,32.6,2.8,3.0,97.8,1.8,8,0,0.0,Retention
2153,1,2026-06-09 17:00:00,15,294,6,2.45,40.8,4.4,3.6,96.6,2.3,14,1,6.7,Billing Support
2154,2,2026-06-09 17:00:00,11,416,6,2.54,42.4,5.1,6.1,96.0,2.9,11,0,0.0,Technical Support
2155,3,2026-06-09 17:00:00,14,174,5,1.35,27.1,1.3,0.6,99.0,0.7,14,0,0.0,Sales
2156,4,2026-06-09 17:00:00,7,385,4,1.5,37.4,7.4,11.4,93.7,5.3,7,0,0.0,Retention
2157,1,2026-06-09 17:30:00,13,289,5,2.09,41.7,7.0,6.9,94.3,4.0,11,2,15.4,Billing Support
2158,2,2026-06-09 17:30:00,17,424,9,4.0,44.5,2.4,2.0,98.3,1.2,17,0,0.0,Technical Support
2159,3,2026-06-09 17:30:00,11,256,5,1.56,31.3,2.4,1.8,98.1,1.5,11,0,0.0,Sales
2160,4,2026-06-09 17:30:00,7,359,4,1.4,34.9,6.0,8.2,95.0,4.2,7,0,0.0,Retention
2161,1,2026-06-10 08:00:00,11,292,5,1.78,35.7,3.9,3.6,96.9,2.1,11,0,0.0,Billing Support
2162,2,2026-06-10 08:00:00,13,422,8,3.05,38.1,1.4,1.2,99.0,0.7,12,1,7.7,Technical Support
2163,3,2026-06-10 08:00:00,7,220,4,0.86,21.4,1.2,0.8,99.0,0.7,7,0,0.0,Sales
2164,4,2026-06-10 08:00:00,9,354,5,1.77,35.4,3.8,4.2,97.0,2.5,9,0,0.0,Retention
2165,1,2026-06-10 08:30:00,17,303,6,2.86,47.7,8.2,7.9,93.3,4.6,15,2,11.8,Billing Support
2166,2,2026-06-10 08:30:00,20,365,9,4.06,45.1,2.6,1.9,98.3,1.2,19,1,5.0,Technical Support
2167,3,2026-06-10 08:30:00,20,240,8,2.67,33.3,0.7,0.3,99.5,0.3,20,0,0.0,Sales
2168,4,2026-06-10 08:30:00,6,399,4,1.33,33.2,5.1,7.7,95.7,3.7,5,1,16.7,Retention
2169,1,2026-06-10 09:00:00,22,298,8,3.64,45.5,3.7,2.5,97.3,1.8,21,1,4.5,Billing Support
2170,2,2026-06-10 09:00:00,16,405,8,3.6,45.0,3.5,3.2,97.5,1.8,15,1,6.2,Technical Support
2171,3,2026-06-10 09:00:00,14,263,6,2.05,34.1,2.0,1.3,98.4,1.2,14,0,0.0,Sales
2172,4,2026-06-10 09:00:00,3,357,3,0.6,19.8,2.4,3.6,98.0,1.7,3,0,0.0,Retention
2173,1,2026-06-10 09:30:00,26,281,9,4.06,45.1,2.6,1.5,98.2,1.1,26,0,0.0,Billing Support
2174,2,2026-06-10 09:30:00,24,415,11,5.53,50.3,3.0,2.2,98.0,1.4,23,1,4.2,Technical Support
2175,3,2026-06-10 09:30:00,15,243,6,2.02,33.8,1.9,1.2,98.5,1.1,15,0,0.0,Sales
2176,4,2026-06-10 09:30:00,4,398,4,0.88,22.1,1.4,1.7,98.9,0.9,4,0,0.0,Retention
2177,1,2026-06-10 10:00:00,30,261,9,4.35,48.3,3.8,2.1,97.3,1.6,29,1,3.3,Billing Support
2178,2,2026-06-10 10:00:00,24,360,10,4.8,48.0,2.8,2.0,98.2,1.2,22,2,8.3,Technical Support
2179,3,2026-06-10 10:00:00,23,251,9,3.21,35.6,0.6,0.3,99.6,0.3,22,1,4.3,Sales
2180,4,2026-06-10 10:00:00,10,369,5,2.05,41.0,6.5,8.2,94.7,4.4,9,1,10.0,Retention
2181,1,2026-06-10 10:30:00,38,291,11,6.14,55.8,5.7,3.4,95.9,2.5,38,0,0.0,Billing Support
2182,2,2026-06-10 10:30:00,19,416,9,4.39,48.8,4.0,3.6,97.1,2.0,19,0,0.0,Technical Support
2183,3,2026-06-10 10:30:00,14,233,6,1.81,30.2,1.2,0.6,99.1,0.6,14,0,0.0,Sales
2184,4,2026-06-10 10:30:00,14,344,6,2.68,44.6,6.3,6.5,95.1,4.0,12,2,14.3,Retention
2185,1,2026-06-10 11:00:00,32,283,10,5.03,50.3,3.7,2.1,97.4,1.6,32,0,0.0,Billing Support
2186,2,2026-06-10 11:00:00,28,464,14,7.22,51.6,1.8,1.2,98.8,0.8,28,0,0.0,Technical Support
2187,3,2026-06-10 11:00:00,17,214,6,2.02,33.7,1.9,1.0,98.6,1.0,17,0,0.0,Sales
2188,4,2026-06-10 11:00:00,18,360,8,3.6,45.0,3.5,2.8,97.4,2.0,17,1,5.6,Retention
2189,1,2026-06-10 11:30:00,31,288,10,4.96,49.6,3.4,2.0,97.6,1.5,30,1,3.2,Billing Support
2190,2,2026-06-10 11:30:00,29,442,12,7.12,59.3,7.0,6.3,95.0,3.5,28,1,3.4,Technical Support
2191,3,2026-06-10 11:30:00,29,222,9,3.58,39.7,1.2,0.5,99.2,0.6,29,0,0.0,Sales
2192,4,2026-06-10 11:30:00,12,421,6,2.81,46.8,7.6,10.0,93.7,5.2,11,1,8.3,Retention
2193,1,2026-06-10 12:00:00,36,264,10,5.28,52.8,5.0,2.8,96.5,2.1,36,0,0.0,Billing Support
2194,2,2026-06-10 12:00:00,30,406,12,6.77,56.4,5.0,3.9,96.6,2.3,29,1,3.3,Technical Support
2195,3,2026-06-10 12:00:00,25,233,9,3.24,36.0,0.7,0.3,99.5,0.3,25,0,0.0,Sales
2196,4,2026-06-10 12:00:00,11,312,5,1.91,38.1,5.0,5.1,96.1,3.1,11,0,0.0,Retention
2197,1,2026-06-10 12:30:00,37,360,14,7.4,52.9,2.2,1.2,98.5,0.9,37,0,0.0,Billing Support
2198,2,2026-06-10 12:30:00,32,414,14,7.36,52.6,2.1,1.3,98.7,0.9,32,0,0.0,Technical Support
2199,3,2026-06-10 12:30:00,26,235,9,3.39,37.7,0.9,0.4,99.4,0.4,26,0,0.0,Sales
2200,4,2026-06-10 12:30:00,12,319,5,2.13,42.5,7.4,8.3,94.1,4.8,11,1,8.3,Retention
2201,1,2026-06-10 13:00:00,48,269,14,7.17,51.2,1.7,0.7,99.0,0.6,47,1,2.1,Billing Support
2202,2,2026-06-10 13:00:00,28,494,14,7.68,54.9,2.9,2.3,98.0,1.4,28,0,0.0,Technical Support
2203,3,2026-06-10 13:00:00,27,248,9,3.72,41.3,1.6,0.7,98.9,0.8,27,0,0.0,Sales
2204,4,2026-06-10 13:00:00,14,373,6,2.9,48.4,8.7,10.5,92.9,5.8,14,0,0.0,Retention
2205,1,2026-06-10 13:30:00,40,298,12,6.62,55.2,4.4,2.4,96.9,1.9,39,1,2.5,Billing Support
2206,2,2026-06-10 13:30:00,31,446,14,7.68,54.9,2.9,2.1,98.1,1.3,31,0,0.0,Technical Support
2207,3,2026-06-10 13:30:00,27,244,9,3.66,40.7,1.4,0.6,99.0,0.7,27,0,0.0,Sales
2208,4,2026-06-10 13:30:00,17,357,8,3.37,42.1,2.5,1.9,98.2,1.4,17,0,0.0,Retention
2209,1,2026-06-10 14:00:00,37,301,11,6.19,56.2,5.9,3.7,95.7,2.7,36,1,2.7,Billing Support
2210,2,2026-06-10 14:00:00,30,413,12,6.88,57.4,5.6,4.5,96.1,2.7,29,1,3.3,Technical Support
2211,3,2026-06-10 14:00:00,21,240,8,2.8,35.0,0.9,0.4,99.4,0.4,21,0,0.0,Sales
2212,4,2026-06-10 14:00:00,14,317,6,2.47,41.1,4.5,4.0,96.6,2.7,14,0,0.0,Retention
2213,1,2026-06-10 14:30:00,36,288,11,5.76,52.4,3.8,2.1,97.3,1.6,35,1,2.8,Billing Support
2214,2,2026-06-10 14:30:00,28,452,12,7.03,58.6,6.4,5.9,95.4,3.2,27,1,3.6,Technical Support
2215,3,2026-06-10 14:30:00,26,213,8,3.08,38.5,1.5,0.6,98.9,0.7,26,0,0.0,Sales
2216,4,2026-06-10 14:30:00,11,310,5,1.89,37.9,4.9,4.9,96.2,3.1,11,0,0.0,Retention
2217,1,2026-06-10 15:00:00,36,312,11,6.24,56.7,6.2,4.1,95.4,2.9,35,1,2.8,Billing Support
2218,2,2026-06-10 15:00:00,29,455,14,7.33,52.4,2.0,1.4,98.7,0.9,29,0,0.0,Technical Support
2219,3,2026-06-10 15:00:00,16,249,6,2.21,36.9,2.8,1.9,97.8,1.7,16,0,0.0,Sales
2220,4,2026-06-10 15:00:00,12,328,5,2.19,43.7,8.2,9.6,93.4,5.4,12,0,0.0,Retention
2221,1,2026-06-10 15:30:00,32,323,11,5.74,52.2,3.7,2.3,97.3,1.7,32,0,0.0,Billing Support
2222,2,2026-06-10 15:30:00,20,484,10,5.38,53.8,5.5,5.8,95.9,3.0,20,0,0.0,Technical Support
2223,3,2026-06-10 15:30:00,26,241,9,3.48,38.7,1.0,0.5,99.3,0.5,26,0,0.0,Sales
2224,4,2026-06-10 15:30:00,9,367,5,1.84,36.7,4.4,5.0,96.5,2.9,9,0,0.0,Retention
2225,1,2026-06-10 16:00:00,29,289,10,4.66,46.6,2.3,1.3,98.4,1.0,28,1,3.4,Billing Support
2226,2,2026-06-10 16:00:00,17,479,9,4.52,50.3,4.7,5.1,96.4,2.6,16,1,5.9,Technical Support
2227,3,2026-06-10 16:00:00,19,209,6,2.21,36.8,2.8,1.5,97.9,1.5,19,0,0.0,Sales
2228,4,2026-06-10 16:00:00,14,333,6,2.59,43.2,5.5,5.4,95.7,3.4,13,1,7.1,Retention
2229,1,2026-06-10 16:30:00,19,294,8,3.1,38.8,1.6,0.9,98.9,0.7,19,0,0.0,Billing Support
2230,2,2026-06-10 16:30:00,19,487,10,5.14,51.4,4.3,4.3,96.8,2.2,18,1,5.3,Technical Support
2231,3,2026-06-10 16:30:00,9,229,5,1.14,22.9,0.7,0.4,99.5,0.4,9,0,0.0,Sales
2232,4,2026-06-10 16:30:00,11,388,6,2.37,39.5,3.8,4.1,97.0,2.4,10,1,9.1,Retention
2233,1,2026-06-10 17:00:00,22,355,9,4.34,48.2,3.8,2.9,97.1,1.9,22,0,0.0,Billing Support
2234,2,2026-06-10 17:00:00,10,402,6,2.23,37.2,2.9,3.1,97.8,1.6,10,0,0.0,Technical Support
2235,3,2026-06-10 17:00:00,14,285,6,2.22,36.9,2.8,2.1,97.7,1.8,14,0,0.0,Sales
2236,4,2026-06-10 17:00:00,8,352,4,1.56,39.1,8.5,12.2,92.9,6.0,7,1,12.5,Retention
2237,1,2026-06-10 17:30:00,11,310,5,1.89,37.9,4.9,4.9,96.0,2.8,10,1,9.1,Billing Support
2238,2,2026-06-10 17:30:00,11,420,6,2.57,42.8,5.3,6.5,95.9,3.0,11,0,0.0,Technical Support
2239,3,2026-06-10 17:30:00,7,232,4,0.9,22.6,1.4,1.1,98.8,0.9,6,1,14.3,Sales
2240,4,2026-06-10 17:30:00,6,403,4,1.34,33.6,5.3,8.0,95.5,3.8,4,2,33.3,Retention
2241,1,2026-06-11 08:00:00,12,338,6,2.25,37.6,3.0,2.8,97.6,1.7,12,0,0.0,Billing Support
2242,2,2026-06-11 08:00:00,13,405,6,2.92,48.8,9.0,11.8,92.9,5.3,12,1,7.7,Technical Support
2243,3,2026-06-11 08:00:00,9,231,5,1.16,23.1,0.7,0.4,99.5,0.4,9,0,0.0,Sales
2244,4,2026-06-11 08:00:00,7,359,4,1.4,34.9,6.0,8.2,95.0,4.2,7,0,0.0,Retention
2245,1,2026-06-11 08:30:00,16,264,6,2.35,39.1,3.6,2.6,97.2,1.8,16,0,0.0,Billing Support
2246,2,2026-06-11 08:30:00,10,378,5,2.1,42.0,7.1,9.3,94.3,4.2,10,0,0.0,Technical Support
2247,3,2026-06-11 08:30:00,8,227,4,1.01,25.2,2.1,1.6,98.3,1.3,8,0,0.0,Sales
2248,4,2026-06-11 08:30:00,9,370,5,1.85,37.0,4.5,5.3,96.4,3.0,9,0,0.0,Retention
2249,1,2026-06-11 09:00:00,26,288,9,4.16,46.2,3.0,1.8,97.9,1.3,25,1,3.8,Billing Support
2250,2,2026-06-11 09:00:00,19,397,9,4.19,46.6,3.1,2.6,97.8,1.5,18,1,5.3,Technical Support
2251,3,2026-06-11 09:00:00,17,248,6,2.34,39.0,3.6,2.4,97.1,2.2,17,0,0.0,Sales
2252,4,2026-06-11 09:00:00,13,384,6,2.77,46.2,7.3,8.6,94.1,4.8,12,1,7.7,Retention
2253,1,2026-06-11 09:30:00,28,276,9,4.29,47.7,3.6,2.1,97.5,1.6,28,0,0.0,Billing Support
2254,2,2026-06-11 09:30:00,24,451,11,6.01,54.7,5.0,4.5,96.4,2.5,24,0,0.0,Technical Support
2255,3,2026-06-11 09:30:00,18,253,8,2.53,31.6,0.5,0.2,99.6,0.2,18,0,0.0,Sales
2256,4,2026-06-11 09:30:00,7,346,4,1.35,33.6,5.3,6.9,95.6,3.6,7,0,0.0,Retention
2257,1,2026-06-11 10:00:00,43,293,12,7.0,58.3,6.3,3.7,95.6,2.7,41,2,4.7,Billing Support
2258,2,2026-06-11 10:00:00,22,447,11,5.46,49.7,2.7,2.2,98.1,1.3,22,0,0.0,Technical Support
2259,3,2026-06-11 10:00:00,20,251,8,2.79,34.9,0.9,0.4,99.4,0.4,20,0,0.0,Sales
2260,4,2026-06-11 10:00:00,13,344,6,2.48,41.4,4.6,4.5,96.4,2.9,13,0,0.0,Retention
2261,1,2026-06-11 10:30:00,28,312,10,4.85,48.5,3.0,1.8,97.8,1.3,28,0,0.0,Billing Support
2262,2,2026-06-11 10:30:00,22,419,10,5.12,51.2,4.2,3.6,97.1,2.0,22,0,0.0,Technical Support
2263,3,2026-06-11 10:30:00,21,276,9,3.22,35.8,0.6,0.3,99.5,0.3,21,0,0.0,Sales
2264,4,2026-06-11 10:30:00,15,333,6,2.78,46.2,7.3,7.5,94.3,4.6,14,1,6.7,Retention
2265,1,2026-06-11 11:00:00,32,282,10,5.01,50.1,3.7,2.1,97.4,1.6,31,1,3.1,Billing Support
2266,2,2026-06-11 11:00:00,24,353,10,4.71,47.1,2.5,1.7,98.4,1.1,23,1,4.2,Technical Support
2267,3,2026-06-11 11:00:00,22,257,9,3.14,34.9,0.5,0.2,99.6,0.3,22,0,0.0,Sales
2268,4,2026-06-11 11:00:00,13,322,5,2.33,46.5,10.2,12.3,91.7,6.8,13,0,0.0,Retention
